nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
Piscina Mirabilis;Via Piscina Mirabile;Baia ;Bacoli;Napoli;80070;http://www.archeona.beniculturali.it;40.796177;14.073195
Sacello degli Augustali;Via Miseno;Miseno;Bacoli;Napoli;80070;http://www.archeona.beniculturali.it;40.792885;14.078541
Teatro romano di Miseno;Via Sacello degli Augustali;Miseno;Bacoli;Napoli;80070;http://www.archeona.beniculturali.it;40.796177;14.073195
Tempio c.d. di Diana;Piazzetta Alcide De Gasperi;Baia;Bacoli;Napoli;80070;http://sbanap.campaniabeniculturali.it;40.796177;14.073195
Antiquarium  Nazionale di Boscoreale;Via Settetermini, 15;Villa Regina;Boscoreale;Napoli;80041;http://www.pompeiisites.org;40.77102;14.478095
Villa Regina;Via Settetermini, 15;Villa Regina;Boscoreale;Napoli;80041;http://www.pompeiisites.org;40.77102;14.478095
Certosa di San Giacomo;via Certosa;;Capri;Napoli;80073;http://www.polomusealenapoli.beniculturali.it;40.54861;14.245319
Museo del Centro Caprense Ignazio Cerio;P.tta Ignazio Cerio, 5 , ;;Capri;Napoli;80073;http://www.centrocaprense.it;40.54901;14.245777
Villa Jovis;Via Tiberio;;Capri;Napoli;80073;http://www.archeona.beniculturali.it;40.554287;14.254817
CAM_Casoria Contemporary Art Museum;Via Duca d'Aosta, 63/A, ;;Casoria;Napoli;80026;http://www.casoriacontemporaryartmuseum.com;40.912697;14.298619
Antiquarium Stabiano;Via Passeggiata Archeologica, 2;Varano;Castellammare di Stabia;Napoli;80053 ;http://www.pompeiisites.org;40.702927;14.498842
EX REGGIA QUISISANA;VIA PANORAMICA, ;None;Castellammare di Stabia;Napoli;80053;http://www.guidaviaggio.it;40.688896;14.472447
Museo Centro per la Conoscenza della Biodiversità del Parco Regionale dei Monti Lattari;Viale delle Terme 3/, 5;;Castellammare di Stabia;Napoli;80053;http://www.pronaturastabia.org;40.69474;14.48726
Scavi di Stabiae;Via Passeggiata Archeologica;;Castellammare di Stabia;Napoli;80053;None;40.703106;14.498611
Villa di Arianna;Località Varano;Varano;Castellammare di Stabia;Napoli;80053;www.pompeiisites.org/;40.698788;14.500508
Villa romana cd. Secondo Complesso;Località Varano;Varano;Castellammare di Stabia;Napoli;80053;http://www.pompeiisites.org;40.698788;14.500508
Villa San Marco;Località Varano;Varano;Castellammare di Stabia;Napoli;80053;http://www.pompeiisites.org;40.698788;14.500508
MAV - Museo Archeologico Virtuale;Via 4 Novembre, 44;;Ercolano;Napoli;80056;http://www.museomav.it;40.806984;14.350652
Museo dell'Osservatorio Vesuviano;Via dell'Osservatorio snc, ;;Ercolano;Napoli;80026;http://www.ov.ingv.it;40.806076;14.352921
Scavi di Ercolano;Corso Resina, 187;;Ercolano;Napoli;80056;http://www.pompeiisites.org;40.80553;14.349615
Teatro romano di Ercolano;Corso Resina;;Ercolano;Napoli;80056;None;40.804085;14.350954
Villa dei Papiri;Via Villa dei Papiri Ercolanesi;;Ercolano;Napoli;80056;None;40.80792;14.348163
Museo Sansossiano di Arte Sacra;Basilica Pontificia di San Sossio - Piazza Umberto I , ;;Frattamaggiore;Napoli;80027;None;40.94146;14.271945
Anfiteatro di Liternum;Via Varcaturiello, ;None;Giugliano in Campania;Napoli;01015;None;40.91656;14.031744
Parco archeologico di Liternum;Via Circumvallazione esterna;Lago Patria;Giugliano in Campania;Napoli;80014;http://sba-na.campaniabeniculturali.it;40.928562;14.203208
Museo Diocesano  di Ischia;"Palazzo Vescovile Via Seminario, 26 (sez. Arte Sacra);  Basilica Santa Restituta- Piazza S. Restitut, ";;Ischia;Napoli;80077;None;40.735332;13.948148
Museo Archeologico di Pithecusae;Corso Angelo Rizzoli, 210;;Lacco Ameno;Napoli;80076;http://museopithecusae.campaniabeniculturali.it/;40.753803;13.883016
Villa Arbusto;Corso Angelo Rizzoli, 210;;Lacco Ameno;Napoli;80076;None;40.753803;13.883016
Necropoli di Cappella;Piazza Mercato di Sabato;Cappella;Monte di Procida;Napoli;80070;None;40.807777;14.052382
Appartamento Storico;piazza Plebiscito, 1;;Napoli;Napoli;80132;http://www.palazzorealenapoli.it;40.83509;14.248551
ARCA - Museo di Arte Religiosa Contemporanea ;Piazza Santa Maria La Nova, 44;;Napoli;Napoli;80134;http://www.oltreilchiostro.org/museale.html;40.844147;14.252994
Archivio di Stato di Napoli;piazzetta del Grande Archivio, 5;Napoli;Napoli;Napoli;80138;None;40.848297;14.259622
Area archeologica del Complesso di San Lorenzo Maggiore ;Piazza San Gaetano - via Tribunali, 316;;Napoli;Napoli;80138;http://www.sanlorenzomaggiore.it;40.85098;14.25737
Area archeologica del Complesso di Santa Chiara ;Via Santa Chiara, 49/c;;Napoli;Napoli;80134;None;40.84746;14.254128
Area archeologica di Carminiello ai Mannesi;Vico I Carminiello ai Mannesi;;Napoli;Napoli;80138;http://sba-na.campaniabeniculturali.it;40.85112;14.26008
Biblioteca Nazionale Vittorio Emanuele III;piazza Plebiscito, 1;;Napoli;Napoli;80132;http://www.bnnonline.it;40.83509;14.248551
Castel Sant'Elmo;via Tito Angelini, 22;;Napoli;Napoli; 80129 ;http://www.polomusealenapoli.beniculturali.it;40.844364;14.239993
CENTRO MUSEI DELLE SCIENZE NATURALI;VIA MEZZOCANNONE, 8;None;Napoli;Napoli;80134;None;40.845478;14.256644
Certosa di San Martino;largo San Martino, 5;;Napoli;Napoli;80129;None;40.846264;14.231625
Complesso Museale dell'Augustissima Arciconfraternita dei Pellegrini;Via Porta Medina alla Pignasecca, 41;;Napoli;Napoli;80134;http://www.arciconfraternitapellegrini.org/index.asp;40.846764;14.249768
Complesso Museale Santa Maria delle Anime del Purgatorio ad Arco;via Tribunali , 39;;Napoli;Napoli;80138;http://www.purgatorioadarco.com ;40.8505;14.255869
Complesso termale di via Terracina;Via Terracina;;Napoli;Napoli;80125;None;40.829;14.186362
Crypta Neapolitana;Salita della grotta, 20;;Napoli;Napoli;;None;40.831047;14.217561
GALLERIA DELL'ACCADEMIA DI BELLE ARTI;VIA COSTANTINOPOLI, 107/A;None;Napoli;Napoli;80138;http://www.accademianapoli.it;40.851643;14.251813
Museo Archeologico Nazionale di Napoli;Piazza Museo Nazionale,  19;;Napoli;Napoli;80135;http://museoarcheologiconazionale.campaniabeniculturali.it/;40.853436;14.251115
Museo Archivio/Laboratorio per le Arti Contemporanee Hermann Nitsch;Salita Pontecorvo, 29d, ;;Napoli;Napoli;80135;http://www.museonitsch.org;40.85037;14.246265
Museo Ascione del Corallo;Angiporto Galleria Umberto I, 19;;Napoli;Napoli;80132;http://www.museodelcorallo.it;40.837975;14.249478
MUSEO CAPPELLA SANSEVERO;VIA FRANCESCO DE SANCTIS, 19;None;Napoli;Napoli;80134;http://www.museosansevero.it;40.84918;14.254819
MUSEO CIVICO 'GAETANO FILANGIERI';VIA DUOMO, 288;PALAZZO 'COMO';Napoli;Napoli;80138;None;40.84901;14.261017
Museo Civico Castelnuovo;via Vittorio Emanuele III snc, ;;Napoli;Napoli;80133;http://www.comune.napoli.it;40.841072;14.255583
Museo degli Strumenti Astronomici;Salita Moiariello, 16;;Napoli;Napoli;80131;http://www.museincampania.it/spip.php?page=musei_dettaglio&id_museo=30;40.86455;14.254453
Museo del Mare di Napoli - Fondazione Thetys ;Via di Pozzuoli, 5;;Napoli;Napoli;80124;http://www.museodelmarenapoli.it;40.814625;14.164501
Museo del Novecento;via Tito Angelini, 22;;Napoli;Napoli; 80129 ;http://www.polomusealenapoli.beniculturali.it;40.844364;14.239993
Museo del Tesoro di San Gennaro;Via Duomo, 149/a, ;;Napoli;Napoli;80132;http://www.museosangennaro.it/;40.85231;14.259038
Museo del Tessile e dell'Abbigliamento Elena Aldobrandini;Piazzetta Mondragone, 18;;Napoli;Napoli;80132;http://www.fondazionemondragone.it;40.837856;14.242008
MUSEO DELL'OPERA DI SANTA CHIARA;VIA S. CHIARA, 49/C;MONASTERO DI S. CHIARA;Napoli;Napoli;80134;http://www.santachiara.info;40.846016;14.254106
Museo della Ceramica Duca di Martina;via Cimarosa, 77 / via Aniello Falcone, 171 ;;Napoli;Napoli;80127 ;http://www.polomusealenapoli.beniculturali.it;40.83975;14.229364
Museo di Capodimonte;via Miano 2;;Napoli;Napoli;80131;http://www.polomusealenapoli.beniculturali.it;40.867424;14.249192
MUSEO DI PALEONTOLOGIA DEL CENTRO MUSEI SCIENZE NATURALI;LARGO S. MARCELLINO, 10;COMPLESSO MONUMENTALE SAN MARCELLINO E FESTO;Napoli;Napoli;80138;http://www.musei.unina.it;40.847458;14.258098
Museo di San Martino;largo San Martino, 5;;Napoli;Napoli;80129;http://www.polomusealenapoli.beniculturali.it;40.846264;14.231625
Museo Diego Aragona Pignatelli Cortes;Riviera di Chiaia, 200;;Napoli;Napoli;80121;http://www.polomusealenapoli.beniculturali.it;40.83349;14.235683
MUSEO ETNOPREISTORICO;VIA ELDORADO, 34;CASTEL DELL'OVO;Napoli;Napoli;80132;http://www.cainapoli.it;40.827534;14.248696
MUSEO FERROVIARIO NAZIONALE DI PIETRARSA;VICOLO PIETRARSA, ;C/O STAZIONE FERROVIARIA DI PIETRARSA - LOCALITÀ SAN GIOVANNI A TEDUCCIO;Napoli;Napoli;80146;http://www.ferroviedellostato.it;40.82243;14.322453
Museo Giuseppe Caravita Principe di Sirignano;via Trieste e Trento, 48;;Napoli;Napoli;80132;None;40.837185;14.24841
Museo Laboratorio della Civiltà Contadina Masseria Luce;Via Luce snc, ;;Napoli;Napoli;80144;http://www.sanpietronapoli.com;40.883812;14.280296
Museo MADRE; Palazzo Donnaregina - Via Settembrini, 79  , ;;Napoli;Napoli;80139;http://www.museomadre.it;40.855236;14.2587
MUSEO NAVALE;VIA PETRARCA, 80;VILLA DORIA D'ANGRI;Napoli;Napoli;80122;http://www.uniparthenope.it;40.823856;14.215851
Museo Scientifico della Tecnologia e del Lavoro Luigi Petriccione;Corso San Giovanni a Teduccio, 887;;Napoli;Napoli;80146;None;40.82401;14.320533
MUSEO STORICO MUSICALE;VIA S.PIETRO A MAIELLA, 35;CONSERVATORIO DI MUSICA;Napoli;Napoli;80100;None;40.84954;14.252481
Palazzo Reale di Napoli;Piazza del Plebiscito, 1;;Napoli;Napoli;80132;http://www.sbapsae.na.it/;40.835285;14.249197
PAN |Palazzo delle arti Napoli;Via dei Mille, 60;;Napoli;Napoli;80121;http://www.palazzoartinapoli.net;40.836647;14.236977
Parco archeologico sommerso di Gaiola;Discesa Gaiola, 27-28;;Napoli;Napoli;80121;http://www.areamarinaprotettagaiola.it/amp_gaiola_home.htm;40.795338;14.186454
Parco di Capodimonte;Via Miano, 4;;Napoli;Napoli;80145;http://www.boscodicapodimonte.it;40.868008;14.249453
Parco e Tomba di Virgilio;Salita della grotta, 20;;Napoli;Napoli;80121 ;http://cir.campania.beniculturali.it/tombavirgilio/;40.831047;14.217561
Pio Monte della Misericordia;Via dei Tribunali, 253;;Napoli;Napoli;80139;http://www.piomontedellamisericordia.it;40.852013;14.260437
PLART_ Plastica e Arte di Maria Pia Incutti Paliotto;Via Giuseppe Martucci, 48;;Napoli;Napoli;80121;http://www.plart.it;40.836044;14.232153
QUADRERIA DEI GIROLAMINI;VIA DUOMO, 142;C/O MONUMENTO DEI GIROLAMINI;Napoli;Napoli;80138;http://cir.campania.beniculturali.it/quadreriagirolamini;40.852444;14.258822
RACCOLTA D'ARTE DELLA FONDAZIONE PAGLIARA;VIA SUOR ORSOLA, 10;None;Napoli;Napoli;80135;http://www.unisob.na.it;40.839874;14.242739
Sala degli Arredi Sacri_Basilica di San Domenico Maggiore;Vico San Domenico Maggiore, 8;;Napoli;Napoli;80135;http://www.parteneapolis.it;40.84907;14.254486
Science Centre di Città della Scienza;Via Coroglio, 104;;Napoli;Napoli;80124;http://www.fondazioneidis.it;40.80565;14.17376
Teatro antico di Neapolis;Via S. Paolo ai Tribunali, 4/5;;Napoli;Napoli;80138;None;40.851673;14.2558
Teatro San Carlo;via San Carlo 98/F;Napoli;Napoli;Napoli;80132;http://www.teatrosancarlo.it;40.83881;14.241152
Villa di Vedio Pollione;Discesa Coroglio;;Napoli;Napoli;80123;None;40.80217;14.182468
Villa Floridiana;via Cimarosa, 77 / via Aniello Falcone, 171 ;;Napoli;Napoli;80127 ;None;40.83975;14.229364
Villa Pignatelli;Riviera di Chiaia, 200;;Napoli;Napoli;80121;None;40.83349;14.235683
Monastero di Santa Maria la Nova;Via Senatore Cocozza, 1;;Nola;Napoli;80035;None;40.925385;14.530182
Museo Diocesano di Nola;Via S. Felice/ Vico Duomo, 29;;Nola;Napoli;80035;None;40.92624;14.528399
MUSEO ETNOMUSICALE 'I GIGLI DI NOLA';VIA BASSO, 9;None;Nola;Napoli;80035;http://www.giglidinola.it;40.924118;14.528246
Museo Storico Archeologico di Nola;Via Senatore Cocozza,  2;;Nola;Napoli;80035;http://sbanap.campaniabeniculturali.it;40.92533;14.530222
Museo Archeologico Territoriale della Penisola Sorrentina Georges Vallet;Via Ripa di Cassano;;Piano di Sorrento;Napoli;80067;http://www.archeona.beniculturali.it;40.637108;14.402161
Museo Gracco di Arte Contemporanea e Fotografia ;Via Diomede, 8;;Pompei;Napoli;80045;http://www.museogracco.it;40.75211;14.476951
Scavi di Pompei;Via Villa dei Misteri, 2;;Pompei;Napoli;80045;http://www.pompeiisites.org;40.749172;14.481089
VILLINO BARTOLO LONGO;C/O SANTUARIO DI POMPEI, snc;VIA COLLE SAN BARTOLOMEO POMPEI;Pompei;Napoli;80045;None;40.749184;14.500738
MUSEO DI MACCHINE AGRICOLE CARLO SANTINI ;VIA UNIVERSITÀ, 100;ISTITUTO DI MECCANICA AGRARIA - UNIVERSITÀ DI NAPOLI FEDERICO II IN PORTICI;Portici;Napoli;80055;None;40.812035;14.341664
Anfiteatro Flavio;Via Nicola Terracciano, 75;;Pozzuoli;Napoli;80078;http://sba-na.campaniabeniculturali.it;40.82651;14.124128
Anfiteatro Flavio e Tempio di Serapide;Via Serapide;;Pozzuoli;Napoli;800178;http://archeona.beniculturali.it;40.826523;14.120176
Foro Transitorio;Via Rosini, 12;;Pozzuoli;Napoli;80078;http://sbanap.campaniabeniculturali.it;40.82452;14.125482
Ipogei del Fondo Caiazzo;Via Nuova Campania;;Pozzuoli;Napoli;80078;http://sba-na.campaniabeniculturali.it;40.798206;14.170896
Macellum;Via Serapide;;Pozzuoli;Napoli;80078;http://sbanap.campaniabeniculturali.it;40.8264;14.119907
MUSEO DIOCESANO;VIA CAMPI FLEGREI, SNC;POZZUOLI;Pozzuoli;Napoli;80078;http://www.diocesipozzuoli.org;40.845947;14.093287
Necropoli c.d. di San Vito;Via San Vito;;Pozzuoli;Napoli;80078;http://sbanap.campaniabeniculturali.it;40.848473;14.122545
Necropoli di Via Celle;Via Celle;;Pozzuoli;Napoli;80078;http://sba-na.campaniabeniculturali.it;40.83227;14.120776
Parco archeologico di Cuma;Via Monte di Cuma, 3;Cuma;Pozzuoli;Napoli;80078;http://www.archeona.beniculturali.it;40.85853;14.084887
Rione Terra;Via Sedile di Porta;;Pozzuoli;Napoli;80078;http://sbanap.campaniabeniculturali.it;40.845947;14.093287
Stadio di Antonino Pio;Via Campi Flegrei;;Pozzuoli;Napoli;80078;http://sbanap.campaniabeniculturali.it;40.83303;14.111377
MUSEO DEL MARE;VIA LIBERTÀ, 40;VIA PRINCIPE UMBERTO;Procida;Napoli;80079;None;40.764877;14.021496
MUSEO DEGLI EX VOTO;VIA ROMANI, 3;SANTUARIO DELLA MADONNA DELL'ARCO;Sant'Anastasia;Napoli;80048;http://www.santuarioarco.org;40.883076;14.382841
Museo della Civiltà Contadina Michele Russo;Piazza Santa Maria del Pozzo, 10;;Somma Vesuviana;Napoli;80049;http://www.museocontadino.com;40.876904;14.435226
Museo Correale di Terranova;Via Correale, 50;;Sorrento;Napoli;80067;http://www.museocorreale.it/;40.628754;14.380715
Museobottega della Tarsialignea;Via san Nicola, 28;;Sorrento;Napoli;80067;http://www.alessandrofiorentinocollection.it;40.62586;14.370206
Museo Emblema;Via Vecchia Campitelli, 37;;Terzigno;Napoli;80040;http://www.opificioemblema.it;40.813843;14.483688
Villa di Poppea - Oplontis;Via Sepolcri;;Torre Annunziata;Napoli;80058;http://www.pompeiisites.org;40.7596;14.453024
COLLEZIONE BASILIO LIVERINO;VIA MONTEDORO, 61;TORRE DEL GRECO;Torre del Greco;Napoli;80059;None;40.798565;14.382225
Museo del Giocattolo della Pro Loco di Torre del Greco;Corso Avezzana, 26;;Torre del Greco;Napoli;80059;None;40.79027;14.369494
Museo della Marineria Torrese;Piazza Ferrovia, 5;;Torre del Greco;Napoli;80059;http://www.museodellamarineriatorrese.it;40.787304;14.364086
Antiquarium Aequano Silio Italico;Corso Filangieri, 98;;Vico Equense;Napoli;80069;None;40.663696;14.424897
Museo Mineralogico Campano;Via San Ciro, 2;;Vico Equense;Napoli;80069;http://www.museomineralogicocampano.it;40.662796;14.425933
ANTIQUARIUM COMUNALE;VIA C. PISACANE, 3;AGROPOLI-PORTO;Agropoli;Salerno;84043;http://www.comune.agropoli.sa.it;40.350838;14.986023
MUSEO CIVICO DI AMALFI;PIAZZA MUNICIPIO, 6;None;Amalfi;Salerno;84011;http://www.comune.amalfi.sa.it;40.633987;14.604701
MUSEO DELLA CARTA;VIA DELLE CARTIERE, 23;None;Amalfi;Salerno;84011;http://www.museodellacarta.it;40.63971;14.600144
Museo di Civiltà Contadina Arti e Mestieri;Via delle Cartiere, 55;;Amalfi;Salerno;84011;http://www.museincampania.it/spip.php?page=musei_dettaglio&id_museo=150;40.6399;14.599607
MUSEO DIOCESANO DELLA BASILICA DEL CROCIFISSO;PIAZZA DUOMO, 1;SALITA EPISCOPIO;Amalfi;Salerno;84011;http://www.incampania.com/;40.649586;14.61165
Il parco archeologico di Eleia-Velia;c.da Piana di Velia;;Ascea;Salerno;84046;None;40.140053;15.185764
Museo Archeologico di Atena Lucana;via S. Maria;;Atena Lucana;Salerno;;None;40.45549;15.5498
F.R.A.C. (Fondo Regionale d'Arte Contemporanea);Convento Francescano della Santissima Trinità - Via Convento snc, ;;Baronissi;Salerno;84081;http://www.comune.baronissi.sa.it;40.74876;14.771722
Area Archeologica in località S. Stefano di Buccino;Buccino;;Buccino;Salerno;;None;40.632854;15.381279
Museo Archeologico Nazionale M. Gigante di Volcei;Piazza Municipio, 1;;Buccino;Salerno;84021;http://www.volcei.net;40.63242;15.370559
Museo-Antiquarium Civico;Via Palatucci (ex Convento dei Padri Riformati), ;;Caggiano;Salerno;84030;http://www.comune.caggiano.sa.it;40.568928;15.494223
Museo - Itinerario della Memoria e della Pace - Centro Studi Giovanni Palatucci;Via San Bartolomeo snc, ;;Campagna;Salerno;84022;http://www.memoriapace-campagna.it/;40.656906;15.149287
Area archeologica del santuario di Hera alla foce del Sele;via;;Capaccio;Salerno;84047;http://www.museopaestum.beniculturali.it/;40.50046;15.066638
Area archeologica di Paestum;Via Magna Grecia;;Capaccio;Salerno;;http://www.museopaestum.beniculturali.it;40.43645;15.00753
MUSEI NEI PERCORSI DEL GRAN TOUR;PIAZZA VITTORIO VENETO, 21;None;Capaccio;Salerno;84047;http://www.museograndtour.it ;40.425556;15.078298
Museo Archeologico Nazionale di Paestum;Via Magna Grecia, 919;Paestum;Capaccio;Salerno;84047;http://www.museopaestum.beniculturali.it;40.4401;15.008449
Museo Narrante del santuario di Hera Argiva;via Barizzo 29;;Capaccio;Salerno;84047;None;40.48617;14.969281
Museo della Cultura e Civiltà Contadina;Via G.  Tommasini snc, ;;Castel San Lorenzo;Salerno;84049;None;40.41667;15.230544
Museo di Arte Sacra_Castellabate;Via Guglielmo I Normanno, 1;;Castellabate;Salerno;84048;None;40.282585;14.957445
Biblioteca Statale del Monumento Nazionale Badia di Cava dei Tirreni;via Morcaldi;;Cava de' Tirreni;Salerno;;http://www.bibliotecabadiadicava.it;40.683243;14.693298
Complesso monumentale della Badia di Cava dei Tirreni;via Morcaldi;;Cava de' Tirreni;Salerno;84040;None;40.683243;14.693298
Museo dell’Abbazia della SS. Trinità ;Via Michele Morcaldi, 6;;Cava de' Tirreni;Salerno;84013;None;40.683216;14.693392
MUSEO NAZIONALE DELLA SS. TRINITÀ;VIA MORCALDI, 6;BADIA DI CAVA;Cava de' Tirreni;Salerno;84010;None;40.683216;14.693392
ANTIQUARIUM DI PALINURO;VIA FICOCELLA, 50;None;Centola;Salerno;84064;http://www.comune.centola.sa.it;40.035;15.28686
Museo Naturalistico - Fondazione IRIDIA ;Via Forese, 16;;Corleto Monforte;Salerno;84020;http://www.museonaturalistico.it;40.43758;15.379452
Area archeologica;Località Paterno, ;None;Eboli;Salerno;84063;None;40.615334;15.058759
Museo Archeologico Nazionale di Eboli e della media valle del Sele;Via San Francesco;;Eboli;Salerno;84025;http://www.archeosa.beniculturali.it/?center=sito&id_sito=25;40.619556;15.055985
Fototeca  I Segni del Tempo;Piazza Mercato, 1;;Felitto;Salerno;84055;http://www.comune.felitto.sa.it;40.373405;15.243548
MUSEO DELLA CIVILTÀ CONTADINA ED ARTIGIANA;VIA POMERIO, ;FELITTO;Felitto;Salerno;84055;None;40.37517;15.24099
ECOMUSEO DEL FIORDO DI FURORE;VIA ANNA MAGNANI, 8;MARINA DI FURORE;Furore;Salerno;84010;http://www.comunefurore.it;40.61883;14.55316
ANTIQUARIUM;VIA DELL'IMMACOLATA, SNC;None;Laurino;Salerno;84057;None;40.33752;15.337645
MUSEO PALEONTOLOGICO DI MAGLIANO VETERE;Via Roma;;Magliano Vetere;Salerno;;http://www.museomagliano.it/;40.347363;15.236617
Museo d'Arte Sacra Don Clemente Confalone    ;Largo Campo, ;;Maiori;Salerno;84010;http://www.parrocchie.it/maiori/smam;40.649994;14.638994
Area archeologica di Minori;Via Capo di Piazza, 28 ;;Minori;Salerno;84010;None;40.65004;14.626561
MUSEO DELLA CIVILTÀ CONTADINA;VIA MUNICIPIO (VIA ENZO D'ORIS), 39;MOIO DELLA CIVITELLA (PELLARE);Moio della Civitella;Salerno;84060;None;40.24821;15.269482
MUSEO DELLA CIVILTÀ CONTADINA DEL CILENTO;PIAZZA TORRE ORTODONICO CILENTO, SNC;PALAZZO AMORESANO;Montecorice;Salerno;84060;None;40.234573;14.983293
Museo Civico_Montesano sulla Marcellana;Via Roma snc, ;;Montesano sulla Marcellana;Salerno;84033;http://www.museocivicomontesano.it;40.270275;15.723381
Museo Etnografico di Morigerati;Via Granatelli, 3;;Morigerati;Salerno;84030;None;40.1396;15.554161
MuDiF- Museo della Fotografia;Via Villanova, 4-, 12;;Nocera Inferiore;Salerno;84014;http://www.ildidrammo.it;40.75502;14.639957
Museo Archeologico Provinciale dell’Agro Nocerino;Convento di Sant'Antonio - piazza S. Antonio snc, ;;Nocera Inferiore;Salerno;84014;http://musei biblioteche.provincia.salerno.it;40.746094;14.642815
MUSEO DIOCESANO;VIA VESCOVADO, SNC;None;Nocera Inferiore;Salerno;84014;None;40.746094;14.642815
Are archeologica del teatro ellenistico-romano di Nocera Superiore;loc. Pareti;;Nocera Superiore;Salerno;;None;40.719093;14.692736
Necropoli monumentale romana di Nocera Superiore;Loc. Pizzone;;Nocera Superiore;Salerno;;None;40.75044;14.681506
Museo Archeologico Provinciale dell’Alta Valle del Sele;Castello di Oliveto Citra - Via Chiesa snc, ;;Oliveto Citra;Salerno;84020;None;40.691425;15.230963
Casa Museo Joe Petrosino- Padula-New York-Palermo vita e morte di un detective;Via Giuseppe Petrosino, 6;;Padula;Salerno;84034;http://www.joepetrosino.org;40.337982;15.655945
Certosa di San Lorenzo;viale Certosa;;Padula;Salerno;84034;None;40.332;15.641166
Museo Archeologico Provinciale della Lucania Occidentale;via Certosa;Padula;Padula;Salerno;84034;http://www.museibiblioteche.provincia.salerno.it;40.332;15.641166
Museo Alfonsiano;Piazza S. Alfonso, 1;;Pagani;Salerno;84016;http://www.museoalfonsiano.it;40.742607;14.611231
MUSEO DELLA TAMMORRA E DELLA TRADIZIONE MADONNA DEL CARMELO DETTA 'DELLE GALLINE';, ;None;Pagani;Salerno;84016;None;40.74194;14.614594
TOMMASO M. FUSCO;, ;C/O CONVENTO DELLE SUORE DEL PREZIOSISSIMO SANGUE;Pagani;Salerno;84016;http://www.comune.pagani.sa.gov.it/;40.74733;14.61464
Complesso Museale dello Spirito Santo;loc. Spirito Santo, ;;Pellezzano;Salerno;84080;http://www.comune.pellezzano.sa.it;40.728867;14.757097
Museo Vichiano;Piazza Gian Battista Vico, 1;FRAZIONE VATOLLA C/O PALAZZO DE VARGAS;Perdifumo;Salerno;84070;http://www.fondazionegbvico.org ;40.266308;15.017566
MIdA - Musei Integrati dell'Ambiente;"Via Muraglione, 18/20; Sede distaccata: Piazza De Marco snc, ";;Pertosa;Salerno;84030;http://www.fondazionemida.it/;40.544704;15.44987
Museo Civico Insteia Polla, Rassegna Permanente delle Antiche Vestiture Pollesi;Via Villapiana snc, ;;Polla;Salerno;84035;http://www.comunedipolla.it;40.51813;15.498926
Museo Vivo del Mare;Via Caracciolo, 192;;Pollica;Salerno;84060;http://www.museodelmare.it;40.175068;15.084884
Museo Archeologico nazionale di Pontecagnano Gli Etruschi di frontiera;Via Lucania;;Pontecagnano Faiano;Salerno;84036;None;40.639904;14.878632
Parco archeologico urbano dell'antica Picentia;Via Stadio;;Pontecagnano Faiano;Salerno;;None;40.643444;14.884121
MUSEO DEL CORALLO;PIAZZA DUOMO, 9;RAVELLO;Ravello;Salerno;84010;None;40.649406;14.611666
MUSEO DEL DUOMO RAVELLO;PIAZZA DUOMO, SNC;None;Ravello;Salerno;84010;http://www.chiesaravello.com;40.657475;14.614004
Antiquarium di roccagloriosa;Via Borgo S. Antonio;;Roccagloriosa;Salerno;;None;40.108517;15.431123
MUSEO DELLA CIVILTÀ CONTADINA;PIAZZA NICOTERA, ;ROSCIGNO VECCHIA;Roscigno;Salerno;84020;http://www.roscignovecchia.it;40.422916;15.310375
MUSEO SACRO 'S. NICOLA DI BARI';VIA DANTE ALIGHIERI, 90;C/O PARROCCHIA SAN NICOLA DI BARI;Roscigno;Salerno;84020;None;40.400093;15.345941
Antiquarium di Sala Consilina;Grancia Certosina, via Cavour;;Sala Consilina;Salerno;;None;40.401917;15.590801
Archivio di Stato di Salerno;Piazza Abate Conforti,7;;Salerno;Salerno;84126;http://www.archiviodistatosalerno.beniculturali.it;40.68094;14.758151
Area Archeologica di Fratte; , ;None;Salerno;Salerno;None;http://www.comune.salerno.it/itinerari.htm;40.677956;14.765912
Collezione Ceramiche Alfonso Tafuri;Larghetto Cassavecchia, 11;;Salerno;Salerno;84125;None;40.687378;14.749177
Museo Archeologico Provinciale di Salerno;Complesso Abbaziale San Benedetto - Via San Benedetto, 15;;Salerno;Salerno;84122;None;40.67863;14.763154
Museo Città Creativa;Via Ogliara, 127/143 - loc. Ogliara, ;;Salerno;Salerno;84125;None;40.704784;14.80449
Museo della Badia di Cava dei Tirreni; Via Morcaldi ;;Salerno;Salerno;84010;http://www.badiadicava.it;40.68244;14.768096
MUSEO DELLE CERAMICHE DEL CASTELLO MEDIEVALE DI ARECHI;VIA CROCE, ;CASTELLO ARECHI;Salerno;Salerno;84120;None;40.687622;14.74452
Museo Diocesano S. Matteo;Largo Plebiscito, 12 , ;;Salerno;Salerno;84121;None;40.68101;14.760441
Museo Diocesano di Salerno;Largo Plebiscito, 10;;Salerno;Salerno;84125;http://www.beniculturali.it;40.680855;14.760514
Museo Roberto Papi;Via Trotula De Ruggiero, 23;;Salerno;Salerno;84121;http://www.museopapi.org;40.681236;14.756007
Museo Virtuale della Scuola Medica Salernitana;via dei Mercanti,74;;Salerno;Salerno;84100;http://www.lascuolamedicasalernitana.beniculturali.it;40.67912;14.759477
