id,codice_dbunico2,tipo,attributo,valore
839,101495,traduzioni_descrizione,en,"The Museum is located on the first floor of the Convent of the hermitic Augustinian Fathers of Genazzano who have always governed and taken care of the Sanctuary. The monastery was rebuilt many times until it assumed its present structure between 1774 and 1777 under the architect Fagioli. The exhibition spaces occupy two parallel corridors joined in an H by a gallery, a small room, the old 18th century refectory and an upper floor. The Museum displays relics, votive offerings, holy images (oil paintings and statues), chasubles and other vestments which made up the rich artistic and manufacturing heritage of the Sanctuary. The upper floor of the museum is dedicated to the life and work of Blessed Stephen Bellesini, an Augustine and native of Trento, who lived and worked in Genazzano to serve the poor and lowly, and developed an extraordinary devotion to Our Lady of Good Counsel. Among the most important works on display, it is worth noting the 15th century statue of St. John the Baptist attributed to Andrea Bregno; a fresco and a painting of 1777-79 by G. Schopf preserved in the sacristy (Crucifix and Arrival of Our Lady of Good Counsel) and the fresco depicting the Multiplication of the Loaves and Fishes by Thaddeus Kuntze carried out ??in 1777 on the back wall of Fagioli’s ""new refectory""."
840,103953,categoria,0,Arte
841,101496,traduzioni_descrizione,en,"The museum is situated in the historical ex-Oratory, which overlooks the main piazza of Montecelio.<br>&nbsp;<br>Despite the small size of the exhibitive spaces, it offers comprehensive documentation of the cultures and civilisations that have inhabited the area from prehistoric times, with special attention being paid to the rural and rural-residential aspects of the type of Roman villas, illustrated with materials and objects of great documentary value. <br>There is extensive documentation of the objects of daily use (instrumentum domesticum), decoration and sculptures that cover the whole imperial age. Most of the objects on show originate from the digs carried out by the archaeological superintendence for Lazio in the <br>Tenuta del Cavaliere area, where three statues were discovered inside a villa: a young boy depicted as Hercules (end II-beginning III century); a draped female figure, and lastly a rare copy of a young Dionysos sitting by Lisippo. <br>There are also ceramic relics and ornaments that date back to the ancient protohistoric settlement of Corniculum, identified with Montecelio."
842,103954,categoria,0,Archeologia
843,103954,traduzioni_descrizione,en,"In 2001 the Museum returned to the ground floor of the Town Hall, where it had originally been since the end of the 19th century. Unfortunately, the catastrophic events of the last World War also destroyed the museum and part of the collection. In fact, while the Town Hall building was being refurbished, only a small number of the finds ordered by Monsignor Alberto Galieti, director from 1912 until 1944, were found. The current exhibition spaces host a pre-Roman and Roman section, an epigraphic section, a Lanuvio Mediaeval and contemporary history section, and a section about everyday life in ancient times. Among the exhibits, it is worth mentioning a beautiful fresco dating back to the Augustan age (20-10 B.C.) with Dionysian themes, some marble fragments belonging to the equestrian sculpture unit attributed to Licinio Murena (1st century B.C.), a marble parapet representing a winged gryphon dating back to the mid-2nd century A.D., as well as a series of Archaic and Hellenistic age architectonical sheets and votive offerings, recently donated by the Dionigi-Frediani-Lazzarini family, which come from the area of the Sanctuary of Giunone Sospita. Noteworthy is also a collection of photos of the excavations of the Sanctuary and Juno Temple that were carried out in 1884-92 and 1914-15 respectively, and some archaeological remains that perhaps belong to the balineum (baths) of ancient Lanuvium, which are included and given value inside the Museum itself."
844,101497,tipologia,0,Area archeologica
845,101498,categoria,0,Archeologia
846,101498,tipologia,0,Chiesa o edificio di culto
847,101498,traduzioni_descrizione,en,"Inaugurated in 2000, the Museum is located in the former church of S. Lucia, built on a Roman tank that can be dated back to between the 1st and 2nd centuries A.D. and reused as a Christian worship place before the 11th century. In 1102, the first real Church building was built, and it included a house-tower. Around the mid-14th century, the church was redecorated and was completely transformed over the following century with the construction of a series of ogival arches. It was then deconsecrated in 1669 for the construction of the Collegiate Church of S. Barnaba. After the suppression it was adapted to different functions until, after 1870, the building became state property and was used for profane purposes. In 1944, it was damaged by the bombing, reconstructed, and adapted as a shelter for refugees. Finally, in 1974 it was bought by the Marino Town Council to house cultural events. The Museum currently exhibits finds from the surrounding territory, and includes classic statues, burial stones, sarcophagi, inscriptions, proto-historic depositions and a fragment of altar from the ancient church."
848,101502,tipologia,0,Monumento funerario
849,101503,tipologia,0,Chiesa o edificio di culto
850,101505,categoria,0,Archeologia
851,101505,traduzioni_descrizione,en,"The City Museum is housed in four recently refurbished rooms of the 17th century Cathedral nucleus, and it illustrates the dynamics of settlements in a territory with thousands of years of history. The exhibition is arranged in three sections. The collection includes archaeological finds (among which it is worth noting a small Iron age mixing amphora, a wonderful polychrome mosaic and fresco fragments dating back to the Imperial age, architectural terracottas, statues and coins, from Tusculum and the beautiful Tuscolan villas), a Mediaeval papal bull, 16th-18th century majolicas, 17th century paintings, engravings and original documentary material of the 17th and 19th centuries. The itinerary is complete with models, rich educational-illustrative material and a room with video-projections, inviting visitors to rediscover and visit the rich archaeological and historical-artistic heritage scattered throughout this geographic area (Tusculum, Barco Borghese, Villa di Matidia, Casaccia, Sant’Antonino, Villa Mondragone, and the historic centre)."
852,101506,categoria,0,Etnografia e antropologia
853,101506,traduzioni_descrizione,en,"The Museum, inaugurated in 2000, was initially conceived as a tribute to the winemaking culture of the Castelli Romani territory. However, changes in working needs and the modern production market led to change in form and content: ""diffusing"" the museum in these particular physical and highly symbolic locations represents an attempt to preserve and give museological substance not only to the permanent collection on display there, but to the building itself. The exhibition itinerary, developed inside three distinct settings, is divided into five thematic areas, resulting in a historical and socio-anthropological reconstruction that makes it possible to follow the passage of the “Frascati” production area from a rural to a preindustrial reality. The exhibition follows the main winemaking chain processes: from cultivation of the grapevine to harvest, from transformation of the grapes to the bottling and selling of the wine, documenting at the same time the material culture of rural Italy over the last 80 years. Parallel to the permanent exhibition spaces, the museum hosts and promotes periodical initiatives linked to the world of wine: meetings of sector experts, courses in enology, food and wine events and exhibitions from other regions or countries. Related activities include photographic and visual arts exhibitions, debates, book presentations, and theatrical and folk music performances."
854,101508,categoria,0,Archeologia
855,101508,traduzioni_descrizione,en,"The Territorial Archaeological Museum is divided into four sections. The first has been set up to throw light on the real damage caused by grave robbers, which does not consist only of the theft of antiquities, but above all the destruction of entire archaeological settings. All materials on display come from tombs destroyed as a result of illegal excavations that have occurred at different times, and have been recovered by the police from private houses in the town of Monterotondo or the immediate vicinity. The second displays trappings from two burials dating back to the seventh century BC, found in the necropolis of the ancient Latin town of Crustumerium, located near today's Settebagni. The ancient town of Crustumerium, which was to have exercised its power even over most of the territory of modern-day Monterotondo, enjoyed an important strategic position and for this reason was a target for Rome’s expansionist ambitions. Various attempts were made to conquer it, with the first occurring at the hands of Romulus who, through deceipt, kidnapped the women of Crustumerium, along with the Sabine women. The city was finally conquered by the Romans in 499 BC and turned into a military outpost to control incursions by the Veii and the Sabines who had not yet been subdued. The third section houses a tomb, dating from the late seventh-early sixth century BC, on the base of the metallic remains of a belt. The tomb was discovered near Cretone during archaeological excavations conducted by the management of the museum in collaboration with the Superintendence for Archaeological Heritage of Lazio, in the context of a research project aimed at learning about the dynamics of settlement of the border area between the Latins and the Sabines, which includes today's Monterotondo. The fourth section of the museum is dedicated to funeral rites in the Roman period. Refurbishment of the Museum in the frescoed rooms of Palazzo Orsini is under way."
856,101509,categoria,0,Storia naturale e scienze naturali
857,101509,categoria,1,Scienza e tecnica
858,101509,traduzioni_descrizione,en,"A small jewel in the centre of the historical hamlet of Nazzano, the “Museo del Fiume” (River Museum) is located about 50 km from Rome at the foot of the ancient Savelli Castle and just a few metres from the Regional Nature Reserve of Nazzano Tevere-Farfa. The Museum is dedicated to discovery of the secrets of the River Tiber, from geological aspects linked to the relations between the river and territory, to the plants and animals that populate it, up to the pollution problems and historical connections between the River Tiber and human communities. Microscopes that enlarge colourful sands, water drops inhabited by microorganisms, reproductions of the river habitat, wonderful images, and even a paleontological itinerary inside caves obtained by the erosion of sandstone guarantee a tour that is rich in charm and clues for exploring the reserve as real naturalists. A section is dedicated to understanding of the ecosystem in relation to the main phenomena of anthropization. The ornithological collection focused on the main migratory bird species present within the territory of the Regional Nature Reserve of Nazzano Tevere-Farfa is also very interesting. The museum structure includes a room for temporary exhibitions and a multifunctional room that offers the possibility of many activities, from cultural to sports and recreational activities."
859,101510,categoria,0,Archeologia
860,101510,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
861,101510,traduzioni_descrizione,en,"The Antiquarium was established by the Nettuno Town Council in April 1975 to collect archaeological, historical, artistic and bibliographic material concerning the town. Since 1999, it has been housed inside the Forte Sangallo, where the itinerary crosses the phases of natural, prehistoric, protohistoric and historic evolution of the territory through fossils, and paleontological, archaeological and ethnological finds, displayed in showcases with the aid of explanatory panels, thematic maps, drawings and photographs. In particular, the Antiquarium preserves Paleolithic (lower, middle and upper) finds, lacrymatories, lamellae and precious pottery. The nature section preserves Tertiary and Quaternary fossil malacology finds and is divided into four sections: Malacology, Prehistory, Protohistory and History."
862,101515,categoria,0,Archeologia
863,101515,traduzioni_descrizione,en,"The Museum is located in the southwest wing of the Episcopal Palace and contains about 600 works that range from ancient art up to precious pieces of church furnishings. In the archaeological section, the Ara delle Vittorie, a sophisticated work dating back to the 2nd-3rd century A.D., and a magnificent sarcophagus of the same period stand out. The remains of 4th century A.D. Christian epigraphy come from the area of the early Christian Sant’Agapito basilica. One of the most important works kept in the museum is Eolo, attributed to Michelangelo, from the church of Maddalena di Capranica Prenestina: a sculpture of refined artistic quality that is an expression of the 16th century art and clientele of the Prenestina area and which remained hidden for a long time. Also important is the Madonna col velo, of the Perugino school. One of the museum’s rooms is dedicated to the Decapitazione di san Gennaro o sant’Agapito, attributed to Caravaggio and returned to Palestrina after many years. The Sala del Tesoro (Treasure Room) preserves the precious bust-reliquary of Saint Agapito dated 1588 and commissioned by Cardinal Marcantonio Colonna, which is chiselled in silver and gold leaves, and other precious liturgical items from the treasure of the Cathedral and churches of the Diocese. Textile art is represented by precious vestments, such as the copes of Cardinals Girolamo Basso della Rovere (1492) and Antonio Barberini junior (17th century). Also worth noting is the 17th century Gesù Bambino dormiente, the Madonna di Loreto in papier-mâché and the Bambola Sacra depicting Maria as a child with dress embroidered in pure gold."
864,108176,traduzioni_descrizione,en,"The “Lavinium” Archaeological Museum is located not far from the mediaeval village that stands on the ancient city of Lavinium, founded by the mythical Trojan hero Aeneas. The Museum illustrates the close connection between Lavinium and its mythical founder. An entire section showing the themes of his journey and the type of boat used by his contemporaries around 1200 B.C., is dedicated to Aeneas. The exhibits and the illustrative apparatuses tend above all to highlight the religious atmosphere that surrounded the ancient Latium centre. In fact, the main themes developed along the itinerary are the great sanctuaries of Minerva and the 13th century altars. It is an innovative Museum, where the traditional exhibition lives together with the most innovative multimedia technologies; the technological instruments and the model reconstructions throw light on invisible historical data and make them clear. The ancient world is in perfect synergy with the modern world and each archaeological find becomes the protagonist of a true work of entertainment aimed at providing detailed knowledge of the past."
865,103955,categoria,0,Archeologia
866,103955,categoria,1,Storia naturale e scienze naturali
867,103955,categoria,2,Etnografia e antropologia
868,103955,tipologia,0,Villa o palazzo di interesse storico o artistico
869,103955,traduzioni_descrizione,en,"The 'Villa Garibaldi' Museum of Cultures, in the town of Riofreddo (province of Rome), testifies to the presence and the encounters of different cultural identities in a country that, since ancient times, has been a borderland and, thanks to Via Valeria, an old pastoral sheep trail and ancient Roman road, is an important crossroads of trade. Alongside the agro-pastoral economy, these features have favoured the development of crafts, commercial transportation and other services. The home of the museum is the castle, which mirrors the Colonna Castle, built at the end of the 19th century thanks to Ricciotti Garibaldi, son of General Giuseppe Garibaldi and Anita Ribeiro da Silva, and his wife Harriet Constance Hopcraft. The museum was originally created in the part given as a donation by the grandaughter of Ricciotti, Anita Garibaldi Jallet, in memory of her father Sante Garibaldi; the remainder was purchased by the town of Riofreddo from other descendants of Ricciotti through regional funding."
870,103956,categoria,0,Storia naturale e scienze naturali
871,103956,categoria,1,Scienza e tecnica
872,103956,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
873,103956,traduzioni_descrizione,en,"Housed in the Rocca Colonna, in the southern foothills of the Prenestini Mountains, the Museo Geopaleontologico (Geopaleontologic Museum), located about 1 000 metres above sea level, is a geological time ""watch-tower"" for the Lazio region. From the terraces, it is possible to recognise the landscapes and geodiversity of the region in a scenery that stretches for over 100 kilometres, from the coast to the centre of the Apennines. The Museum unfolds in five rooms dedicated to exploration – through original findings, globes, models, and audio information – of the main geological events of the history of Lazio, the rocks of the territory, and fossils of a coral reef dating back 100 million years and present around the area of Rocca di Cave. The guided tours (on request) are not limited to the Rocca area, but continue along a series of specific geo-paleontological itineraries, indicated by signs located within the area close to the town, and which make the Museum an access door to the territory, the link between the Museum structure and the geological site. The experience is completed by an astronomical observatory located on the terrace of the Rocca, activities for schools and organised groups, and for occasional visitors recently acquired audio guides describing the most significant stages along the Museum tour."
874,108179,categoria,0,Scienza e tecnica
875,20714,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
876,101536,categoria,0,Altro
877,101598,categoria,0,Altro
878,101519,categoria,0,Arte
879,101519,traduzioni_descrizione,en,"The Giorgio de Chirico Home-Museum, on the fourth floor of the 17th century Palazzetto dei Borgognoni in Piazza di Spagna, represents an occasion to see the artist’s private and everyday world, as well as access his artistic creativity in a fascinating mix between art and life. The artist lived here during the last 30 years of his life, from 1948 to 1978, together with his second wife Isabella Pakszwer Far who continued to live here until 1990, the year of her death, and thanks to whom the De Chirico home has been accessible since 1998.  It opens up on three levels, and 60 paintings and sculptures ranging from the 1930s up to the last years of De Chirico’s career are exhibited in the sumptuous rooms of the first floor. They start with some d’apres drawn from the great Masters, passing through the corpus of the Vite silent (Silent lives), up to the last “neometaphysical” period and to bronze, gold or silver sculptures. An original itinerary that reaches its peak in the artist’s studio on the second floor, where the light that filters from the large skylight shines on the easel and painter’s objects, left there as if they were ready for his next work, and on the plaster models, his books and period photos."
880,101534,categoria,0,Arte
881,101534,tipologia,0,Parco o giardino di interesse storico o artistico
882,101534,traduzioni_descrizione,en,"This is a house-museum lived in by Prince Giovanni Torlonia Jr. until he died in 1938. The first nucleus was built by Giuseppe Jappelli in 1840; successive expansions took place in 1908-14 by Enrico Gennari and Venuto Venuti, and in 1917-20 by Vincenzo Fasolo. Today it houses the Museum of the glass window, with lead glass windows realised by Cesare Picchiarini’s workshop, sketches, and preparatory cartoons by artists such as Duilio Cambellotti, Paolo Paschetto, Vittorio Grassi and Umberto Bottazzi. The tour of the Museum ends in the Library of Applied Arts."
883,101603,categoria,0,Archeologia
884,101603,tipologia,0,Villa o palazzo di interesse storico o artistico
885,101603,traduzioni_descrizione,en,"The Casino Nobile of Villa Torlonia is the result of a series of expansions of a small country building constructed in the first half of the 18th century for Cardinal Benedetto Pamphilj. However, its current appearance was decided by Prince Alessandro Torlonia who entrusted its refurbishment in 1832 to the architect and painter Giovan Battista Caretti. The first two floors of the building were completely decorated by different artists of the period, including P. Paoletti, D. Tojetti, L. Massabò, F. Coghetti, P. Galli, F. Podesti, L. Cochetti, L. Fioron and different young artists of the B. Thorvaldsen circle. They also contain the collection of antique and modern sculpture works that the Torlonia family purchased mainly from the collection of Bartolomeo Cavaceppi in 1800. Particularly interesting are three reliefs by Antonio Canova: Socrate che beve la cicuta, La morte di Priamo, La danza dei Feaci. The Museum of the Roman School which is situated on the last floor of Casino Nobile preserves about 150 works, in part donated and in part loaned for use by artists’ heirs and collectors. The works – paintings, graphic works, sculptures – represent the artistic and cultural phenomenon known as the Roman School, which developed in Rome in the period between the two wars (1918-1945)."
886,101539,categoria,0,Archeologia
887,101539,traduzioni_descrizione,en,"Situated along the Via Ostiense on the left bank of the Tiber, the Centrale Montemartini is an extraordinary example of industrial archaeological building converted into a museum. The first public facility to produce electricity, named after Giovanni Montemartini, it now houses a considerable part of the sculptures of classical antiquity that were unearthed during the excavations carried out in Rome in the late 19th and early 20th centuries. The exhibition reconstructs the ancient monumental complexes that trace the development of the city from the Republican to the late imperial periods with particularly significant episodes that are often almost unknown to the general public, as in the case of very large mosaic with hunting scenes from S. Bibiana. The vast rooms of the Centrale, in particular the Engine Room with its fine Liberty-style furnishings, preserve unchanged turbines, diesel engines and the colossal steam boiler. Against this striking backdrop, the ancient marbles splendour for their translucent clarity and refined carving. In fact, some masterpieces of ancient sculpture seem to be enhanced in this atmosphere that evokes on the one hand the monumental grandeur of ancient Rome and on the other a more recent past and the memory of one of the early Roman industrial environments."
888,101525,categoria,0,Storia
889,101525,categoria,1,Etnografia e antropologia
890,101525,traduzioni_descrizione,en,"The museum area includes two complementary itineraries combining museological and environmental points of view. The first, external, itinerary visits the most interesting sites of the Ostia reclamation area: low and high water channels, large low water collection tanks and antique and modern drainage pump systems. In the main building of the plant (1884) it is possible to see the machine room practically in its original conditions, preserving the first hydraulic lifting pumps in working order. Full-scale models of countryside huts and some agricultural tools are exhibited in the garden area. The second, internal, itinerary is divided into various sections that represent different themes and moments linked to the reclamations and the physical and anthropogenic transformations of the territory: the coast countryside before the 19th century; the hygienic-health situation of the countryside and legislation concerning reclamation of the capital; discoveries regarding the transmission of malaria and the fight against malaria; the emergence of cooperation in the Ravenna peonage; the reclamation project for the Roman coast; the creation and development of contemporary settlements. Photographic documents of the period; memoires and findings; objects of domestic use and original work tools; testimonials, songs, sounds and testimonies in video and audio registrations of the protagonists and owners of the memories of a lifetime during the last century; and reconstructions and plastic models in scale of the reclamation area are presented in various rooms. A special model with water lifting pumps simulates the operation of the reclamation system."
891,103959,categoria,0,Archeologia
892,103959,categoria,1,Storia
893,103959,traduzioni_descrizione,en,"Explora – The Children’s Museum in Rome is structured as a city to play in, where everything can be observed, touched and experimented. Explora places communication, economy and new technologies in contact with the environment, creating occasions that allow children to explore the mysteries of things. The tour is not guided so children can freely choose which area they want to play in, remain there as long as they like, and change activity when they want. The exhibition pavilion is on two floors: the permanent installations that reconstruct the city and are tailored for children are on the ground floor, and the section dedicated to temporary exhibitions, the area dedicated to temporary theme workshops and the “Small Explorers” area for children under 3 years of age are on the first floor. The visit to Explora is enriched with campuses, feasts, events and animated readings, educational tours for schools, workshops and activities during the weekends and holidays, and theme days."
894,103958,categoria,0,Altro
895,105519,categoria,0,Arte
896,105519,traduzioni_descrizione,en,"The collection preserved in the Gallery on Via Crispi, in the eighteenth-century convent of the Discalced Carmelite nuns, has pursued a very specific purpose since its birth in 1925: to document the Roman artistic milieu. Thus a superlative heritage of modern art, one of the finest in Rome today, has come down to us after nearly a century. Sculptures, paintings, drawings and prints: masterpieces created by great artists between the second half of the 19th century and the middle of the 20th testify to the best of that era in Rome and recount the city’s history, not only its art. Visitors can admire a careful selection of works from the Gallery’s permanent collection, which contains more than three thousand pieces. The exhibition meanders among the different art movements present in Italy in the century-long period covered by the permanent collection, from Vincenzo Gemito’s Neapolitan realism to Nino Costa and Hirémy Hirschl’s symbolist aesthetics, from Adolfo De Carolis and Duilio Ciambellotti’s Liberty-style interpretations to the portraits painted by Roman Divisionists, to the artistic culture of the interwar period. Here the show illustrates Felice Carena’s rediscovery of classicism, Mario Sironi’s “Novecento” movement, Antonio Donghi’s Magic Realism and Enrico Prampolini’s Futurist explorations, and continues with masterpieces from the Thirties: Scipione and the Roman School in painting, Arturo Martini and Marino Marini in sculpture."
897,20395,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
898,20394,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
899,20772,categoria,0,Arte
900,20772,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
901,20772,traduzioni_descrizione,en,"The Galleria nazionale d'arte moderna e contemporanea, established in 1883 for the purpose of documenting the ""living"" art is nowadays a museum with two souls, just like two are the centuries it deals with: the 19th and the 20th.<br>Its important collections in fact, on the one hand mirror the cultural events of the unitary Italian State also with their international reflections, on the other hand they are the great historical reserve of the Italian contemporary art system."
902,20388,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
903,101530,categoria,0,Scienza e tecnica
904,101581,categoria,0,Arte
905,101581,categoria,1,Storia
906,101581,tipologia,0,Villa o palazzo di interesse storico o artistico
907,101581,traduzioni_descrizione,en,"The Keats-Shelley Museum is located in the heart of the historical centre of Rome, in an 18th century building in Piazza di Spagna, to the right of the Trinità dei Monti staircase. The location, particularly loved and remembered by British artists, poets and musicians, was the last residence of the poet John Keats, who lived in the building for a few months and died there in February 1821. In 1903, a group of American, British and Italian students and scholars founded the Keats-Shelley Memorial Association that bought the building in 1906 as a home for the works of the romantic poets Keats, Shelley and Byron."
908,101531,categoria,0,Arte
909,101531,traduzioni_descrizione,en,"MACRO is the museum complex of Rome dedicated to contemporary art. It is dedicated to showing the public the most important artistic expressions that the capital and the world offer. The MACRO circuit is composed of two museum locations: the first and main one is in via Nizza, in the former Peroni factory plant, while the second – MACRO Testaccio and Pelanda – is in the area of the former slaughterhouse."
910,20361,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
911,20361,traduzioni_descrizione,en,"MAXXI, the National Museum of XXI Century Arts, is the first Italian national institution devoted to contemporary creativity and conceived as a broad cultural campus. MAXXI is managed by a Foundation constituted in the July of 2009 by the Ministry for Cultural Heritage and Activities and houses two museums: MAXXI Art and MAXXI Architecture.<br>The programming of the activities – exhibitions, workshops, conferences, shows, projections, educational projects – reflects MAXXI’s vocation as a place for the conservation and exhibition of its collections but also, and above all, a laboratory for cultural experimentation and innovation, for the study, research and production of the aesthetic contents of out time.<br>The MAXXI building is a major architectural work designed by Zaha Hadid, located in Rome’s Flaminio quarter and featuring innovative and spectacular forms."
912,105936,categoria,0,Archeologia
913,105936,traduzioni_descrizione,en,"The birth of the Capitoline Museums dates back to 1471, when Pope Sixtus IV donated to the people of Rome a group of bronze statues of great symbolic value. The collections have a close relationship with the city of Rome, from which most of the works come. By solemnly giving the People of Rome some ancient bronze statues already stored at the Lateran (the She-Wolf, the Spinario, Camillo and the colossal head of Constantine, with the globe and hand) in 1471, Pope Sixtus IV constituted the first nucleus of the Capitoline Museums. Significant sculptural works (including, among others, the gilded bronze statue of Hercules from the Forum Boarium, marble fragments from the acrolith of Constantine of the Basilica of Maxentius, and the three panels in relief with the exploits of Marcus Aurelius, the so-called Capitoline Brutus) and important inscriptions (including the Fasti Capitolini, found in the Roman Forum) were placed in the Campidoglio in the middle of the 16th century. The two colossal statues of the Tiber and the Nile, currently outside the Senatorial Palace, were transferred in the same year from the Quirinale, while the equestrian statue of Marcus Aurelius was brought from the Lateran in 1538 at the behest of Pope Paul III. The exhibition itinerary has been significantly extended with the public opening of the Tabularium, connected to the other buildings through the Galleria di Congiunzione, the rehabilitation of Palazzo Caffarelli and the acquisition of Palazzo Clementino, already home to offices. The museum has been enriched by new sections: the Medagliere Capitolino in Palazzo Clementino and the Galleria Lapidaria in the Galleria di Congiunzione. Additional measures include the transformation of the Roman Garden into a large hall with windows and the reorganization of the Castellani Collection, the rooms of the Roman gardens and the section dedicated to the Roman temple of Jupiter Capitolinus."
914,101533,categoria,0,Arte
915,101533,tipologia,0,Villa o palazzo di interesse storico o artistico
916,101604,categoria,0,Archeologia
917,101604,tipologia,0,Villa o palazzo di interesse storico o artistico
918,101564,categoria,0,Territoriale
919,110782,categoria,0,Archeologia
920,110782,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
921,20294,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
922,101537,categoria,0,Arte
923,101537,traduzioni_descrizione,en,"Inaugurated in 2006, the Museum is located in the historical Aranciera (Orangery) on the road that connects Porta Pinciana with Porta del Popolo. The Museum was founded thanks to the combined desire of a private citizen, Carlo Bilotti, and the Municipality of Rome to bring the city closer to contemporary art, to famous and historicized artists such as de Chirico, and to internationally known and innovative artists able to arouse curiosity, provoke and, in some way, stimulate. This is the case of Hirst, di De Kooning, di Fabre, di Guston, and numerous affirmed artists, who are international by birth or vocation and who have exhibited their works here. In the Museum there are a permanent collection set up mainly on the upper floor and temporary exhibitions housed above all in great hall of the Nymphaeum, closed and open at the same time thanks to the large window that allows natural light to enter and to restore the original location to the Nymphaeum Three rooms in the west wing and the 19th century orangery on the east side, all on the first floor, are also reserved for temporary exhibitions. A screening room, bookshop and refreshment area in the nearby Casina del Lago complete the Museum."
924,101538,categoria,0,Arte
925,101538,tipologia,0,Monumento
926,101540,categoria,0,Storia naturale e scienze naturali
927,101540,traduzioni_descrizione,en,"With its spectacular exhibitions and about 3 million specimens, the Museo Civico di Zoologia (The Zoological Museum of Rome’s Municipality) is one of the main reference centres for educational learning and for the preservation of the biodiversity. It is located in the centre of Rome, in the heart of Villa Borghese Park and, through interactive and multimedia exhibitions, it narrates the central themes of the animal kingdom, from the strategies used for reproduction that guarantee the survival of species, to the extraordinary adaptation to the most extreme environments – such as the deserts, caverns, or polar ice – from the complexity of the life in the coral reef, to the secrets of the local territory in the room dedicated to the wetlands of Lazio Region. The itinerary is completed by some important historical collections exhibited to the public. Very rich is also the schedule of activities and events for all ages."
928,101541,categoria,0,Etnografia e antropologia
929,101541,tipologia,0,Monumento
930,108178,traduzioni_descrizione,en,"The Mercati di Traiano (Trajan’s Markets) is an archaeological complex with absolutely unique characteristics. In fact, it represents an entire district that went through the evolution of the town from the Imperial age to our days, constantly being reused and transformed; from a strategic administrative centre of the imperial Fora, to noble residence, military fortress, prestigious home of a convent and barracks, in a continuous transformation that can be seen in the architectural changes and signs left by the various historic periods. Exploiting this ambivalence of being a container of excellence of its own history and the history of the town, the exhibition dedicated to the Imperial Fora, which were an integral part of that complex of buildings destined to the administration of activities and operations of the greatest and most famous of the Fora, the forum desired by Emperor Traianus, was organised. Instead of exhibiting single fragments (even if beautiful) of a past decorative splendour, their architectonical-sculptural decoration has been recomposed, in an attempt to enable the visitor to perceive the complexity of an ancient building yard, its work system and its technology, and at the same time, to try to revive the real environment of the Imperial period: the activities carried out in the Fora and the people that frequented them."
931,101547,categoria,0,Arte
932,101547,categoria,1,Storia
933,101547,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
934,101547,traduzioni_descrizione,en,"The attic of Teatro Argentina houses a small historical museum designed by Cecilia Pericoli Ridolfini in 1973. The museum is divided into three sections. The first section is topographic and documents the transformation of the urban area surrounding the site of Teatro Argentina. The second section includes remains of the ancient structure and previous decorations of the Theatre: four fragments of the oldest preserved velarium, with cherubs and garlands of flowers (18th-19th century), two murals from the ground floor of the theatre (19th century), the final sketch and five original studies for the drop-curtain depicting ""Nymph Egeria counselling Numa Pompilius""; and two preparatory drawings for the drop-curtain of Teatro Apollo by famous Roman painter Cesare Fracassini. Also of considerable interest are ""caricature of N. Zabaglia"" by P.L. Ghezzi (1674-1755); an ancient truss in white spruce from the original roof of the theatre, displayed as a model of 18th century technique; an 18th century wooden wheel for raising the drop-curtain and scenery; and bas-reliefs by A. Biagini.               The theme of the third section is the life of the theatre, illustrated with costumes from ""I masnadieri"" (“The Bandits”), photos of posters, drawings and portraits of singers, actors and dancers (including the famous Fanny Essler) from ""Berenice"" (1732), the first performance staged, and stage sets from the 20th century."
935,101559,categoria,0,Scienza e tecnica
936,104899,categoria,0,Arte
937,104899,tipologia,0,Chiesa o edificio di culto
938,111534,categoria,0,Archeologia
939,101550,tipologia,0,Altro
940,104391,categoria,0,Arte
941,104391,traduzioni_descrizione,en,"The museum reconstructs the birth and development of the historical villa. Villa Vecchia, with its annexed garden, is composed of a 17th century building erected on a pre-existing construction and whose current appearance is the result of renovation carried out by Francesco Nicoletti in 1748. Other buildings with a cultural function are linked to the villa: the greenhouses with educational workshops and the Giardino dei Cedrati, the Arco dei Quattro Venti and the Casale di Giovio. Each section illustrates a different theme: From antiquity to the Middle Ages to the 17th century; Theatre garden; Fountains; Famous persons; Classical and oriental myths; Funerary subjects and themes of everyday life; the 1800s: French war memorial and the Arco dei Quattro Venti; Landscape and furniture used in the 19th century. Worth noting: Statues of the Nile and Cybele, formerly in the Theatre Garden; reliefs with erotic and mythological subjects (between the 2nd and 17th centuries, also from the Theatre Garden; the bust of Paolo Giordano Orsini, Duke of Bracciano, by the Bernini school; sculptures of the Fountain of Venus, formed by parts of Roman statues restored under the orders of Algardi."
942,101554,categoria,0,Storia
943,101555,categoria,0,Arte
944,101555,categoria,1,Storia
